prv020470;161;110;86;land;6068.29;3039.56
prv020471;206;230;59;land;6085.47;3042.02
prv020472;116;12;245;land;6112.81;3053.53
prv020473;162;16;131;land;6171.94;3055.17
prv020474;55;72;221;land;6202.42;3045.54
prv020475;43;149;90;land;6229.68;3046.88
prv020476;216;41;121;land;6259.47;3055.35
prv020477;240;181;102;land;6283.29;3043.53
prv020478;53;172;107;land;6318.53;3048.2
prv020479;77;108;255;land;6360.77;3039.57
prv020480;106;58;234;land;6385.79;3050.46
prv020481;150;36;148;land;6425.32;3057.96
prv020482;101;59;13;land;6429.79;3042.42
prv020483;34;96;18;land;6481.12;3054.75
prv020484;1;123;175;land;6500.61;3045.5
prv020485;202;3;170;land;6544.8;3056.09
prv020486;8;218;234;land;6565.61;3048.84
prv020487;23;209;237;land;6592.1;3047.66
prv020488;24;179;20;land;6630.3;3046.62
prv020489;3;249;100;land;6661.89;3045.75
prv020490;105;142;92;land;6701.04;3051.47
prv020491;238;87;186;land;6738.69;3043.63
prv020492;32;99;114;land;6763.89;3051.54
prv020493;103;129;57;land;6798.7;3059.05
prv020494;87;32;19;land;6839.24;3050.97
prv020495;77;4;233;land;6870.99;3045.31
prv020496;131;43;174;land;6896.38;3056.59
prv020497;180;13;23;land;6933.89;3048.63
prv020498;173;5;240;land;6950.4;3063.62
prv020499;150;236;229;land;6986.48;3048.06
prv020500;16;134;47;land;7025.54;3047.38
prv020501;228;137;137;land;7054.52;3055.83
prv020502;190;185;254;land;7073.33;3049.8
prv020503;157;238;123;land;7117.27;3042.54
prv020504;29;92;211;land;7157.12;3042.34
prv020505;206;121;68;land;7174.14;3057.42
prv020506;127;195;184;land;7206.53;3054.43
prv020507;19;234;62;land;7245.25;3048.06
prv020508;239;202;136;land;7283.32;3053.89
prv020509;185;3;28;land;7319.16;3042.11
prv020510;125;246;44;land;7344.61;3040.71
prv020511;194;97;250;land;7376.3;3049.66
prv020512;160;67;111;land;7416.04;3043.44
prv020513;151;172;129;land;7441.41;3041.14
prv020514;135;93;115;land;7461.74;3052.42
prv020515;79;212;197;land;7500.39;3049.45
prv020516;45;249;251;land;7531.35;3045.2
prv020517;180;31;9;land;7562.2;3047.16
prv020518;213;157;235;land;7594.02;3051.48
prv020519;23;150;114;land;7621.66;3056.37
prv020520;241;134;183;land;7659.29;3048.12
prv020521;231;136;124;land;7681.08;3038.4
prv020522;76;81;16;land;7716.89;3043.85
prv020523;18;113;193;land;7750.72;3052.78
prv020524;135;228;102;land;7783.65;3046.34
prv020525;5;56;51;land;7808.41;3052.3
prv020526;156;241;162;land;7859.54;3043.56
prv020527;101;75;191;land;7879.15;3050.86
prv020528;215;152;192;land;7913.77;3048.91
prv020529;46;36;98;land;7941.32;3044.65
prv020530;120;168;247;land;7976.88;3052.96
prv020531;81;242;129;land;8019.93;3042.59
prv020532;56;19;22;land;8049.46;3055.13
prv020533;5;22;55;land;8077.97;3053.53
prv020534;134;149;182;land;8099.36;3042.48
prv020535;135;98;156;land;8150.42;3050.36
prv020536;170;174;84;land;8173.03;3052.54
prv020537;218;239;153;land;8207.85;3050.36
prv020538;135;219;98;land;8238.02;3046.82
prv020539;4;139;227;land;8263.12;3045.35
prv020540;222;91;29;land;8302.63;3047.22
prv020541;213;85;83;land;8332.32;3054.17
prv020542;49;106;103;land;8363.15;3050.03
prv020543;24;20;102;land;8395.76;3047.55
prv020544;244;128;47;land;8410.77;3040.66
prv020545;4;52;32;land;8512.94;3053.48
prv020546;209;99;67;land;8509.65;3040.8
prv020547;154;18;160;land;8775.65;3053.88
prv020548;7;48;206;land;1244.07;3071.72
prv020549;144;195;236;land;1265.31;3065.35
prv020550;203;46;233;land;1294.34;3072.84
prv020551;224;57;60;land;1334.35;3074.93
prv020552;16;37;169;land;1368.82;3070.42
prv020553;44;253;165;land;1386.82;3066.1
prv020554;204;129;31;land;1412.75;3070.55
prv020555;88;164;73;land;1450.5;3075.89
prv020556;170;199;200;land;1494.89;3067.7
prv020557;101;13;53;land;1519.1;3065.38
prv020558;123;119;123;land;1544.04;3075.07
prv020559;236;69;244;land;1578.12;3072.9
prv020560;64;228;19;land;1618.55;3070.65
prv020561;148;220;22;land;1646.68;3068.98
prv020562;48;170;180;land;1685.66;3055.18
prv020563;105;176;252;land;1701.85;3063.9
prv020564;94;56;234;land;1758.32;3080.44
prv020565;193;79;205;land;1761.67;3062.54
prv020566;50;162;117;land;1804.43;3066.88
prv020567;71;210;240;land;1847.22;3071.2
prv020568;17;215;123;land;1875.11;3074.28
prv020569;202;58;87;land;1904.63;3066.42
prv020570;121;141;10;land;1942.95;3075.01
prv020571;151;154;13;land;1970.42;3070.46
prv020572;217;219;251;land;2010.27;3062.57
prv020573;160;147;182;land;2041.28;3072.16
prv020574;205;187;130;land;2071.52;3075.07
prv020575;35;108;234;land;2095.13;3063.26
prv020576;18;145;209;land;2120.18;3072.33
prv020577;59;113;170;land;2153.4;3075.03
prv020578;53;214;223;land;2198.13;3068.3
prv020579;249;61;69;land;2225.22;3074.1
prv020580;134;12;145;land;2243.17;3080.73
prv020581;3;87;29;land;2278.48;3074.39
prv020582;233;4;94;land;2330.0;3068.13
prv020583;126;89;36;land;2354.07;3063.34
prv020584;45;75;62;land;2380.73;3067.07
prv020585;82;195;75;land;2429.3;3064.98
prv020586;118;96;64;land;2449.18;3074.56
prv020587;111;205;228;land;2469.03;3064.38
prv020588;215;139;42;land;2501.18;3074.33
prv020589;212;15;224;land;2534.74;3072.65
prv020590;206;110;14;land;2565.41;3071.29
prv020591;147;219;160;land;2610.11;3061.8
prv020592;92;141;100;land;2648.09;3061.61
prv020593;227;159;123;land;2687.15;3068.73
prv020594;1;28;143;land;2715.34;3070.77
prv020595;127;110;147;land;2737.63;3060.08
prv020596;132;79;102;land;2758.13;3064.8
prv020597;186;244;140;land;2784.9;3075.19
prv020598;41;43;194;land;2840.13;3081.0
prv020599;113;126;19;land;2845.86;3066.94
prv020600;241;206;215;land;2906.85;3077.61
prv020601;119;169;55;land;2919.58;3077.36
prv020602;4;221;38;land;2959.59;3067.72
prv020603;64;219;81;land;3161.11;3058.69
prv020604;166;122;161;land;3171.39;3061.17
prv020605;4;231;122;land;4577.15;3069.19
prv020606;103;35;121;land;4594.14;3068.45
prv020607;18;170;99;land;4615.8;3067.9
prv020608;49;40;75;land;4663.3;3073.92
prv020609;243;39;124;land;4691.59;3062.8
prv020610;93;245;88;land;4726.89;3065.65
prv020611;149;124;90;land;4751.94;3064.05
prv020612;242;9;223;land;4780.92;3065.27
prv020613;197;35;180;land;4802.05;3072.41
prv020614;166;180;60;land;4839.77;3063.21
prv020615;81;148;247;land;4879.05;3069.03
prv020616;230;112;101;land;4912.41;3071.64
prv020617;39;37;191;land;4935.44;3069.86
prv020618;250;44;108;land;4969.98;3077.26
prv020619;1;245;8;land;5004.8;3065.19
prv020620;8;46;54;land;5042.97;3076.24
prv020621;126;74;179;land;5061.75;3068.33
prv020622;118;68;124;land;5104.78;3079.86
prv020623;155;95;16;land;5140.35;3063.75
prv020624;98;8;117;land;5170.52;3072.68
prv020625;100;207;68;land;5195.89;3066.89
prv020626;58;47;55;land;5237.82;3069.2
prv020627;40;211;1;land;5265.17;3066.0
prv020628;196;242;110;land;5283.11;3066.58
prv020629;23;165;162;land;5316.94;3071.74
prv020630;139;66;88;land;5354.23;3063.27
prv020631;242;174;162;land;5372.11;3080.0
prv020632;246;1;104;land;5408.43;3079.99
prv020633;114;55;36;land;5459.92;3064.34
prv020634;167;230;239;land;5489.57;3061.76
prv020635;195;65;104;land;5504.71;3055.61
prv020636;35;227;120;land;5547.2;3070.03
prv020637;223;248;214;land;5582.51;3070.3
prv020638;179;51;210;land;5605.91;3060.8
prv020639;107;100;45;land;5664.62;3071.65
prv020640;108;158;85;land;5687.58;3067.11
prv020641;85;226;242;land;5712.96;3071.66
prv020642;189;208;27;land;5752.29;3070.93
prv020643;76;19;227;land;5775.93;3063.93
prv020644;9;102;31;land;5804.91;3067.06
prv020645;120;143;231;land;5838.18;3069.44
prv020646;243;59;251;land;5862.3;3063.0
prv020647;171;71;246;land;5892.4;3072.73
prv020648;78;155;45;land;5929.86;3066.03
prv020649;181;1;101;land;5946.96;3076.29
prv020650;88;133;170;land;5985.63;3058.41
prv020651;66;219;56;land;6046.47;3057.87
prv020652;165;178;124;land;6082.04;3062.5
prv020653;130;87;165;land;6085.28;3076.26
prv020654;220;47;125;land;6115.27;3069.82
prv020655;198;17;130;land;6147.21;3057.58
prv020656;228;152;236;land;6200.05;3070.66
prv020657;251;177;25;land;6212.62;3060.77
prv020658;85;168;72;land;6239.75;3069.97
prv020659;133;223;24;land;6273.52;3076.64
prv020660;10;208;81;land;6311.24;3071.48
prv020661;249;58;36;land;6354.68;3063.36
prv020662;137;69;238;land;6379.76;3072.58
prv020663;217;234;192;land;6406.19;3067.44
prv020664;218;36;162;land;6449.19;3067.98
prv020665;56;39;125;land;6467.47;3067.12
prv020666;105;12;215;land;6510.56;3063.85
prv020667;13;170;167;land;6530.02;3069.09
prv020668;250;70;69;land;6587.33;3070.07
prv020669;37;24;35;land;6610.96;3063.51
prv020670;14;226;73;land;6643.43;3064.24
prv020671;95;131;211;land;6668.38;3072.42
prv020672;187;108;230;land;6693.3;3069.74
prv020673;85;240;36;land;6725.2;3069.61
prv020674;116;115;86;land;6758.06;3071.74
prv020675;213;15;1;land;6782.2;3064.5
prv020676;45;54;146;land;6817.29;3061.1
prv020677;226;178;212;land;6858.82;3070.83
prv020678;82;251;135;land;6898.92;3072.01
prv020679;17;92;109;land;6925.3;3065.83
prv020680;101;23;202;land;6966.28;3057.54
prv020681;210;104;17;land;6983.31;3075.6
prv020682;61;57;203;land;7007.86;3065.51
prv020683;188;133;74;land;7037.2;3067.36
prv020684;134;126;214;land;7078.57;3078.77
prv020685;101;200;225;land;7120.12;3066.85
prv020686;159;139;159;land;7141.6;3062.84
prv020687;251;208;42;land;7173.96;3071.27
prv020688;42;221;95;land;7226.53;3069.7
prv020689;137;136;115;land;7255.73;3071.63
prv020690;210;235;14;land;7274.21;3079.88
prv020691;1;150;210;land;7309.91;3071.78
prv020692;71;75;35;land;7338.56;3061.51
prv020693;21;32;159;land;7372.66;3071.93
prv020694;26;143;175;land;7398.83;3062.39
prv020695;153;150;118;land;7426.51;3062.95
prv020696;224;249;51;land;7479.52;3068.99
prv020697;197;206;20;land;7501.49;3069.55
prv020698;101;161;176;land;7524.77;3065.05
prv020699;3;68;72;land;7563.66;3068.94
prv020700;120;127;141;land;7600.42;3070.34
prv020701;221;22;79;land;7636.94;3056.91
prv020702;138;218;163;land;7654.53;3069.74
prv020703;218;46;206;land;7684.07;3065.67
prv020704;230;213;65;land;7731.4;3069.44
prv020705;126;234;40;land;7774.31;3064.96
prv020706;37;239;208;land;7784.95;3077.89
prv020707;218;212;60;land;7827.75;3081.77
prv020708;223;45;134;land;7846.56;3075.66
prv020709;255;83;185;land;7872.8;3079.1
prv020710;168;37;106;land;7922.99;3072.48
prv020711;91;45;30;land;7948.96;3072.26
prv020712;144;97;18;land;7979.27;3066.72
prv020713;72;100;121;land;8017.3;3072.88
prv020714;60;174;104;land;8053.09;3081.88
prv020715;173;9;9;land;8074.24;3071.66
prv020716;172;66;209;land;8108.42;3061.76
prv020717;39;24;200;land;8144.3;3069.53
prv020718;0;138;52;land;8177.72;3064.64
prv020719;152;58;71;land;8196.35;3073.84
prv020720;245;79;148;land;8234.28;3073.13
prv020721;215;46;155;land;8264.82;3066.1
prv020722;71;26;172;land;8296.95;3066.64
prv020723;180;120;245;land;8329.14;3070.8
prv020724;238;163;188;land;8370.92;3065.97
prv020725;155;121;99;land;8390.99;3067.5
prv020726;183;233;234;land;8506.08;3069.05
prv020727;67;78;26;land;8530.87;3063.67
prv020728;202;52;98;land;8540.95;3074.08
prv020729;108;113;82;land;8769.5;3060.25
prv020730;110;24;234;land;1247.05;3092.56
prv020731;12;146;17;land;1270.0;3084.56
prv020732;14;104;126;land;1279.16;3102.54
prv020733;202;84;101;land;1327.29;3093.98
prv020734;233;1;114;land;1360.34;3090.02
prv020735;183;137;53;land;1396.13;3089.52
prv020736;71;164;32;land;1425.41;3091.67
prv020737;128;29;227;land;1445.5;3099.84
prv020738;6;248;99;land;1492.84;3090.69
prv020739;44;47;107;land;1515.72;3085.11
prv020740;24;137;98;land;1564.25;3091.05
prv020741;232;53;224;land;1594.52;3091.45
prv020742;71;160;59;land;1617.59;3087.79
prv020743;137;179;78;land;1648.57;3089.03
prv020744;163;92;80;land;1683.69;3083.0
prv020745;23;175;248;land;1722.87;3079.61
prv020746;135;225;210;land;1743.0;3090.4
prv020747;87;165;35;land;1783.53;3086.85
prv020748;152;133;85;land;1814.4;3084.68
prv020749;180;164;221;land;1838.14;3092.0
prv020750;248;46;247;land;1861.67;3096.6
prv020751;102;46;253;land;1900.1;3086.95
prv020752;218;26;173;land;1928.75;3091.19
prv020753;117;246;182;land;1968.22;3089.18
prv020754;210;178;235;land;1993.31;3084.32
prv020755;14;227;153;land;2028.09;3090.05
prv020756;31;59;27;land;2053.27;3090.66
prv020757;170;37;179;land;2089.18;3089.32
prv020758;170;124;13;land;2116.04;3090.57
prv020759;164;172;209;land;2172.32;3090.12
prv020760;17;251;182;land;2193.45;3090.3
prv020761;20;79;145;land;2224.71;3093.9
prv020762;160;63;225;land;2259.96;3085.81
prv020763;175;201;90;land;2293.74;3082.67
prv020764;98;66;161;land;2312.46;3085.28
prv020765;57;129;0;land;2352.31;3078.28
prv020766;221;125;31;land;2387.39;3082.42
prv020767;64;122;78;land;2415.38;3087.06
prv020768;229;234;147;land;2449.95;3090.31
prv020769;194;38;41;land;2476.97;3091.99
prv020770;9;230;112;land;2512.22;3092.83
prv020771;188;177;180;land;2531.8;3096.38
prv020772;9;94;171;land;2574.03;3090.38
prv020773;40;17;140;land;2603.48;3086.23
prv020774;85;200;181;land;2627.85;3076.46
prv020775;180;221;144;land;2656.2;3088.22
prv020776;120;121;250;land;2690.67;3090.8
prv020777;77;126;70;land;2723.81;3090.64
prv020778;205;80;220;land;2766.17;3096.73
prv020779;192;239;30;land;2809.06;3082.66
prv020780;81;245;210;land;2824.65;3079.77
prv020781;196;67;164;land;2862.98;3098.87
prv020782;92;28;205;land;2879.65;3073.22
prv020783;118;181;238;land;2907.76;3085.3
prv020784;156;173;238;land;2955.97;3082.65
prv020785;159;59;85;land;2974.27;3091.85
prv020786;20;148;62;land;4601.78;3088.16
prv020787;50;37;181;land;4633.33;3084.29
prv020788;181;12;212;land;4650.86;3092.5
prv020789;203;60;141;land;4696.34;3101.12
prv020790;252;179;62;land;4719.06;3089.11
prv020791;45;211;184;land;4758.58;3083.12
prv020792;177;141;225;land;4793.26;3095.23
prv020793;171;8;204;land;4824.39;3083.6
prv020794;37;37;121;land;4858.05;3079.64
prv020795;165;14;73;land;4881.5;3084.02
prv020796;77;174;82;land;4896.62;3093.07
prv020797;196;234;221;land;4943.27;3089.71
prv020798;208;98;201;land;4961.13;3099.31
prv020799;224;196;97;land;5008.56;3087.9
prv020800;80;214;147;land;5033.06;3096.67
prv020801;37;130;192;land;5067.28;3085.28
prv020802;170;238;210;land;5090.58;3098.27
prv020803;198;77;156;land;5135.86;3084.75
prv020804;120;46;219;land;5169.42;3082.17
prv020805;101;101;207;land;5194.52;3088.48
prv020806;95;79;168;land;5219.56;3085.7
prv020807;48;168;137;land;5271.1;3085.81
prv020808;30;45;125;land;5304.94;3089.41
prv020809;101;13;85;land;5336.15;3091.29
prv020810;230;42;25;land;5350.4;3081.31
prv020811;81;109;85;land;5384.59;3084.35
prv020812;31;124;65;land;5424.0;3088.99
prv020813;241;158;183;land;5449.56;3081.11
prv020814;13;129;99;land;5501.31;3079.73
prv020815;114;216;22;land;5523.02;3078.46
prv020816;117;3;167;land;5544.71;3095.1
prv020817;183;58;206;land;5564.7;3082.17
prv020818;53;223;216;land;5660.57;3098.92
prv020819;185;51;153;land;5679.65;3084.01
prv020820;134;254;150;land;5701.71;3098.27
prv020821;121;0;132;land;5741.83;3085.66
prv020822;94;38;116;land;5770.87;3090.74
prv020823;219;243;204;land;5807.11;3094.14
prv020824;190;39;103;land;5842.33;3091.12
prv020825;246;222;120;land;5870.14;3089.31
prv020826;10;9;207;land;5909.88;3093.61
prv020827;115;80;229;land;5933.2;3088.65
prv020828;244;135;52;land;5954.35;3085.24
prv020829;221;213;101;land;6077.19;3097.14
prv020830;60;82;105;land;6102.68;3090.29
prv020831;73;210;121;land;6132.16;3087.11
prv020832;14;71;206;land;6154.48;3086.37
prv020833;198;37;96;land;6178.63;3089.76
prv020834;69;136;108;land;6208.71;3092.04
prv020835;208;146;210;land;6246.2;3091.72
prv020836;103;5;229;land;6285.05;3088.8
prv020837;115;228;197;land;6319.59;3092.67
prv020838;212;144;29;land;6353.21;3089.6
prv020839;131;139;249;land;6381.89;3097.05
prv020840;165;224;255;land;6416.15;3095.54
prv020841;188;62;192;land;6439.96;3094.5
prv020842;58;31;128;land;6492.46;3100.13
prv020843;70;161;129;land;6497.13;3084.58
prv020844;147;161;243;land;6535.92;3095.55
prv020845;90;180;56;land;6565.38;3081.77
prv020846;252;105;73;land;6594.51;3090.45
prv020847;225;84;75;land;6624.88;3086.53
prv020848;62;30;106;land;6673.81;3095.35
prv020849;120;70;195;land;6696.58;3092.88
prv020850;153;89;70;land;6737.51;3087.43
prv020851;136;14;6;land;6757.75;3097.85
prv020852;227;251;227;land;6789.37;3091.03
prv020853;137;199;18;land;6828.26;3088.33
prv020854;179;110;188;land;6865.33;3102.13
prv020855;124;184;87;land;6900.93;3090.48
prv020856;52;204;126;land;6936.87;3085.37
prv020857;158;113;120;land;6953.36;3096.55
prv020858;42;69;92;land;6988.42;3092.83
prv020859;196;141;58;land;7014.34;3087.08
prv020860;149;182;67;land;7051.47;3091.29
prv020861;89;247;175;land;7099.13;3075.18
prv020862;221;101;254;land;7120.8;3092.53
prv020863;124;236;202;land;7154.53;3089.3
prv020864;180;98;8;land;7181.04;3086.59
prv020865;1;49;60;land;7223.3;3096.8
prv020866;157;131;64;land;7252.4;3092.67
prv020867;226;158;228;land;7289.65;3083.53
prv020868;111;25;139;land;7316.83;3093.62
prv020869;202;19;175;land;7338.19;3080.97
prv020870;156;72;102;land;7375.37;3091.08
prv020871;210;97;231;land;7406.67;3084.93
prv020872;191;63;82;land;7429.7;3085.68
prv020873;121;128;174;land;7456.09;3083.88
prv020874;205;238;130;land;7512.36;3093.02
prv020875;147;90;93;land;7539.6;3088.83
prv020876;69;157;55;land;7567.22;3085.25
prv020877;181;214;132;land;7604.19;3091.47
prv020878;6;245;80;land;7637.95;3082.45
prv020879;58;149;13;land;7646.25;3099.32
prv020880;91;247;106;land;7704.2;3077.89
prv020881;9;151;50;land;7713.66;3097.24
prv020882;134;87;65;land;7743.45;3091.04
prv020883;87;43;19;land;7776.7;3090.84
prv020884;127;244;99;land;7814.57;3096.17
prv020885;71;205;68;land;7846.68;3091.51
prv020886;144;82;179;land;7897.77;3091.95
prv020887;208;110;103;land;7930.63;3097.48
prv020888;115;115;17;land;7961.99;3087.28
prv020889;219;89;81;land;7986.38;3088.73
prv020890;135;116;56;land;8009.71;3096.82
prv020891;221;48;111;land;8034.89;3090.81
prv020892;70;74;73;land;8078.79;3088.66
prv020893;161;42;52;land;8111.86;3082.27
prv020894;77;136;225;land;8144.2;3090.96
prv020895;16;209;53;land;8170.95;3084.15
prv020896;252;150;144;land;8212.63;3097.77
prv020897;203;12;227;land;8234.68;3092.21
prv020898;86;105;148;land;8260.4;3088.7
prv020899;200;245;224;land;8300.71;3087.32
prv020900;158;65;166;land;8323.01;3095.51
prv020901;183;134;79;land;8355.34;3081.43
prv020902;23;121;42;land;8380.81;3086.97
prv020903;185;200;160;land;8502.59;3086.49
prv020904;194;65;148;land;8540.91;3083.45
prv020905;213;134;173;land;8540.87;3079.4
prv020906;110;6;115;land;8723.26;3092.07
prv020907;65;183;59;land;8730.3;3086.5
prv020908;240;220;46;land;1240.5;3107.92
prv020909;30;78;212;land;1253.38;3116.13
prv020910;134;179;84;land;1308.17;3100.81
prv020911;66;153;93;land;1338.68;3112.83
prv020912;150;111;161;land;1368.72;3109.65
prv020913;136;118;80;land;1402.86;3104.01
prv020914;249;76;203;land;1411.29;3119.18
prv020915;26;164;204;land;1464.67;3112.72
prv020916;79;0;143;land;1477.81;3099.18
prv020917;124;153;228;land;1502.88;3113.44
prv020918;227;64;200;land;1540.84;3108.05
prv020919;220;68;150;land;1573.72;3114.18
prv020920;81;52;48;land;1616.52;3108.65
prv020921;162;134;165;land;1650.48;3115.07
prv020922;247;69;120;land;1683.96;3107.04
prv020923;112;108;131;land;1719.64;3104.85
prv020924;51;17;115;land;1751.84;3110.12
prv020925;175;128;56;land;1769.5;3116.61
prv020926;32;196;206;land;1812.62;3110.27
prv020927;125;145;82;land;1842.28;3116.16
prv020928;72;140;138;land;1883.93;3103.99
prv020929;36;17;19;land;1909.57;3110.42
prv020930;36;164;103;land;1942.72;3113.66
prv020931;108;4;29;land;1972.51;3109.02
prv020932;74;144;188;land;1997.92;3109.23
prv020933;83;204;137;land;2028.42;3107.72
prv020934;171;202;32;land;2056.31;3116.57
prv020935;236;204;155;land;2092.97;3112.46
prv020936;230;124;179;land;2132.29;3105.73
prv020937;0;70;95;land;2159.07;3107.88
prv020938;37;59;167;land;2204.13;3113.38
prv020939;115;101;36;land;2229.31;3112.5
prv020940;244;247;85;land;2247.15;3095.04
prv020941;131;93;31;land;2302.35;3117.18
prv020942;214;218;132;land;2316.8;3119.18
prv020943;18;47;205;land;2333.05;3120.86
prv020944;121;11;153;land;2377.16;3101.72
prv020945;127;38;146;land;2429.54;3106.11
prv020946;188;230;90;land;2448.99;3106.11
prv020947;23;91;101;land;2490.67;3114.52
prv020948;94;180;225;land;2518.41;3108.49
prv020949;164;145;115;land;2550.62;3109.57
prv020950;63;150;157;land;2576.9;3117.28
prv020951;93;226;76;land;2629.31;3101.14
prv020952;88;16;251;land;2632.23;3114.3
prv020953;112;241;72;land;2675.35;3109.43
prv020954;220;203;5;land;2704.19;3109.58
prv020955;113;137;27;land;2741.61;3113.87
prv020956;40;49;39;land;2754.76;3097.94
prv020957;243;226;157;land;2796.81;3107.13
prv020958;242;214;66;land;2826.79;3106.44
prv020959;205;170;10;land;2845.98;3099.64
prv020960;175;128;71;land;2889.25;3109.74
prv020961;127;240;248;land;2922.42;3113.68
prv020962;145;183;255;land;2949.42;3101.01
prv020963;176;222;228;land;2968.74;3102.91
prv020964;237;153;43;land;4602.7;3105.58
prv020965;201;92;254;land;4624.59;3103.69
prv020966;32;217;45;land;4651.28;3111.62
prv020967;31;38;17;land;4675.52;3105.24
prv020968;184;104;82;land;4728.83;3116.25
prv020969;60;154;155;land;4752.83;3102.64
prv020970;123;33;132;land;4775.93;3111.23
prv020971;209;248;176;land;4827.56;3106.88
prv020972;216;99;125;land;4854.21;3107.2
prv020973;231;112;145;land;4872.92;3114.03
prv020974;70;236;242;land;4909.39;3108.74
prv020975;14;56;21;land;4937.6;3113.26
prv020976;102;109;41;land;4977.9;3098.72
prv020977;49;176;217;land;5004.93;3105.64
prv020978;236;191;54;land;5052.86;3105.12
prv020979;96;149;149;land;5071.49;3107.97
prv020980;254;92;129;land;5098.84;3115.72
prv020981;218;147;48;land;5129.6;3116.29
prv020982;21;219;207;land;5161.21;3108.43
prv020983;131;212;175;land;5202.2;3110.76
prv020984;137;178;33;land;5231.77;3105.92
prv020985;86;56;23;land;5258.71;3105.62
prv020986;191;250;51;land;5286.68;3110.01
prv020987;21;71;252;land;5317.51;3109.83
prv020988;142;208;74;land;5363.58;3105.38
prv020989;110;64;147;land;5405.7;3109.21
prv020990;41;133;206;land;5420.32;3111.45
prv020991;223;49;121;land;5440.62;3094.12
prv020992;132;234;220;land;5522.43;3111.28
prv020993;113;225;230;land;5548.78;3110.06
prv020994;207;102;239;land;5567.9;3107.14
prv020995;102;20;23;land;5607.2;3118.16
prv020996;87;193;51;land;5659.22;3118.23
prv020997;223;151;80;land;5678.55;3105.84
prv020998;67;12;32;land;5723.86;3110.17
prv020999;8;44;243;land;5748.2;3109.91
prv021000;151;122;67;land;5770.64;3108.22
prv021001;33;129;207;land;5799.4;3117.46
prv021002;61;49;77;land;5832.75;3114.45
prv021003;60;139;3;land;5860.8;3106.24
prv021004;182;60;11;land;5900.85;3111.92
prv021005;126;202;19;land;5915.66;3109.47
prv021006;85;248;149;land;6036.04;3122.15
prv021007;186;83;168;land;6052.56;3123.73
prv021008;245;249;45;land;6093.39;3115.85
prv021009;102;220;247;land;6127.28;3109.43
prv021010;129;242;189;land;6172.75;3113.72
prv021011;27;198;40;land;6194.15;3108.76
prv021012;62;190;9;land;6227.3;3102.82
prv021013;69;154;114;land;6251.97;3111.77
prv021014;40;238;13;land;6281.8;3114.37
prv021015;87;3;137;land;6328.4;3114.14
prv021016;169;125;34;land;6359.42;3115.38
prv021017;28;76;44;land;6392.03;3116.79
prv021018;219;51;245;land;6405.21;3109.06
prv021019;116;58;181;land;6427.93;3120.75
prv021020;229;90;175;land;6469.65;3111.91
prv021021;171;245;10;land;6504.32;3115.8
prv021022;175;238;189;land;6539.46;3115.85
prv021023;22;200;167;land;6571.14;3115.18
prv021024;1;91;129;land;6600.46;3116.97
prv021025;240;122;25;land;6644.3;3102.61
prv021026;182;216;151;land;6667.73;3112.58
prv021027;196;241;193;land;6708.07;3117.34
prv021028;129;5;159;land;6725.83;3104.73
prv021029;180;133;99;land;6760.39;3117.04
prv021030;209;88;95;land;6809.03;3115.17
prv021031;147;30;151;land;6828.17;3114.81
prv021032;212;192;23;land;6847.87;3105.33
prv021033;231;153;15;land;6897.01;3109.05
prv021034;66;206;185;land;6932.46;3116.98
prv021035;9;246;93;land;6968.65;3117.22
prv021036;229;168;79;land;6994.02;3107.02
prv021037;255;18;197;land;7024.97;3108.6
prv021038;109;63;87;land;7050.76;3111.22
prv021039;48;76;8;land;7087.23;3103.74
prv021040;38;220;95;land;7116.99;3113.61
prv021041;8;214;225;land;7144.2;3116.39
prv021042;26;164;28;land;7173.35;3118.92
prv021043;157;180;194;land;7197.85;3108.08
prv021044;58;220;133;land;7251.51;3113.45
prv021045;229;110;9;land;7286.72;3103.08
prv021046;203;235;57;land;7298.41;3118.0
prv021047;179;134;77;land;7346.01;3104.63
prv021048;19;254;244;land;7381.82;3110.81
prv021049;73;182;185;land;7411.34;3109.95
prv021050;131;28;206;land;7432.01;3107.44
prv021051;193;247;118;land;7459.52;3114.33
prv021052;156;108;24;land;7490.95;3106.7
prv021053;223;57;42;land;7537.52;3107.64
prv021054;37;0;174;land;7574.19;3108.67
prv021055;78;116;44;land;7607.47;3115.44
prv021056;209;217;62;land;7625.65;3115.7
prv021057;225;0;32;land;7672.8;3097.23
prv021058;230;160;233;land;7691.42;3111.91
prv021059;159;149;23;land;7724.27;3122.91
prv021060;200;63;248;land;7743.48;3109.87
prv021061;81;150;154;land;7774.02;3106.06
prv021062;91;15;124;land;7808.87;3115.82
prv021063;45;205;27;land;7848.26;3109.06
prv021064;29;104;129;land;7879.8;3105.71
prv021065;117;127;81;land;7911.96;3102.96
prv021066;65;242;128;land;7942.95;3116.74
prv021067;83;30;98;land;7967.88;3115.38
prv021068;5;56;101;land;8002.06;3114.65
prv021069;58;228;238;land;8034.15;3111.54
prv021070;223;204;50;land;8070.58;3112.31
prv021071;163;202;158;land;8117.48;3108.82
prv021072;116;107;95;land;8143.05;3111.99
prv021073;211;211;122;land;8168.17;3107.27
prv021074;150;67;179;land;8188.84;3113.95
prv021075;15;80;106;land;8244.41;3114.88
prv021076;126;55;114;land;8275.32;3102.93
prv021077;21;62;118;land;8292.42;3108.92
